ts,tier,company,title,location,season,sponsorship,source,url
2026-07-30T23:11:21Z,B,General Dynamics Information Technology,Systems Engineer Intern,"Albany, NY",Summer,Other,vanshb03,https://www.gd.com/careers/systems-engineer-intern-albany-ny-us-rq225289-gdit-opportunity
2026-07-31T13:40:04Z,B,Heliux,"Software Engineer (Internship, Summer 2027)","HQ (San Francisco, CA)",Summer 2027,citizens-only,zshah101,https://jobs.ashbyhq.com/heliux/ff2b6f4b-00d0-4afe-b4f5-2dbf443409ef
2026-07-31T13:40:04Z,B,Melius,Software Engineering Intern,New York City,Not stated,unknown,zshah101,https://jobs.ashbyhq.com/melius/6a944911-dbbf-44c7-ba52-7866f7b433cf
2026-07-31T15:47:52Z,C,Copart,Software Engineering Intern,"Dallas, TX",,,speedyapply,https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109964
2026-07-31T15:47:52Z,C,Copart,Software Engineering Intern,"Dallas, TX",,,speedyapply,https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109965
2026-07-31T15:47:52Z,C,Leidos,Software Developer Intern,"Annapolis Junction, MD",,,speedyapply,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311
2026-07-31T15:47:52Z,C,Leidos,Application Developer Intern,"Indianapolis, IN",,,speedyapply,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1
2026-07-31T15:47:52Z,B,Motorola Solutions,Software Engineering - Co-Op,"Remote - Massachusetts, USA +10",,,speedyapply,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/careers/job/Massachusetts-US-Offsite/Software-Engineering--Co-Op_R66728
2026-07-31T15:47:52Z,C,Brunswick,Software Engineer Intern,"Champaign, IL",,,speedyapply,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineer-Intern_JR-050991
2026-07-31T15:47:52Z,C,Draper,Electronics & Embedded Systems Intern - Summer 2027,"Cambridge, MA",,,speedyapply,https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Electronics---Embedded-Systems-Intern--Summer-2027-_JR002735
2026-07-31T15:47:52Z,C,NVIDIA,Software Engineering Intern — Replay Tooling & Test Automation - Autonomous Driving,"Munich, Germany",,,speedyapply_intl,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Germany-Munich/Software-Engineering-Intern---Replay-Tooling---Test-Automation--Autonomous-Driving_JR2022086
2026-07-31T15:47:52Z,C,Bosch,Extracurricular Internship: Infrastructure & DevOps Engineer - f/m/div.,"Aveiro, Portugal",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140661950-extracurricular-internship-infrastructure-devops-engineer-f-m-div-?oga=true
2026-07-31T15:47:52Z,C,dentsu,Intern Software Development,"Cape Town, South Africa",,,speedyapply_intl,https://dentsuaegis.wd3.myworkdayjobs.com/en-US/dan_global/job/Cape-Town/Intern-Software-Development_R1128638
2026-07-31T15:47:52Z,C,Epicor,Interns - Content Developer /Technical Writing/ Instructional Designer,"Bengaluru, India",,,speedyapply_intl,https://epicorsoftware.wd5.myworkdayjobs.com/en-US/epicorjobs/job/India-Bangalore/Interns---Content-Developer--Technical-Writing--Instructional-Designer_JR105255
2026-07-31T15:47:52Z,C,NXP Semiconductors,Internship: Software Test Engineer - JavaCard Applications - m/f/d,"Gratkorn, Austria",,,speedyapply_intl,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Gratkorn/Internship--Software-Test-Engineer---JavaCard-Applications_R-10060761-1
2026-07-31T15:47:52Z,C,Bosch,BGSV/PJ-NE Software Engineer Intern - Python - JavaScript/TypeScript - Java,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140405355--bgsv-pj-ne-software-engineer-intern-python-javascript-typescript-java-?oga=true
2026-07-31T15:47:52Z,C,Bosch,BD JavaScript Developer Intern - 6-month fulltime internship,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140390469--bd-javascript-developer-intern-6-month-fulltime-internship-?oga=true
2026-07-31T15:47:52Z,C,Bosch,BD AI Software QA Intern - Next-Gen & AI-Driven Testing - 6-month Internship,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140392124--bd-ai-software-qa-intern-next-gen-ai-driven-testing-6-month-internship-?oga=true
2026-07-31T15:47:52Z,C,Bosch,Extracurricular Internship: Gateway Firmware Engineer - f/m/div.,"Aveiro, Portugal",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140435979-extracurricular-internship-gateway-firmware-engineer-f-m-div-?oga=true
2026-07-31T15:47:52Z,C,GE Aerospace,Tool Software Eng. for Product Definition - intern,"Santiago de Querétaro, Mexico",,,speedyapply_intl,https://geaerospace.wd5.myworkdayjobs.com/en-US/ge_externalsite/job/Queretaro/Tool-Software-Eng-for-Product-Definition---intern_R5037958-1
2026-07-31T15:47:52Z,B,General Motors,2026 Fall Co-op Digital Vehicle Experience Software Developer,"Markham, Canada",,,speedyapply_intl,https://generalmotors.wd5.myworkdayjobs.com/en-US/careers_gm/job/Markham-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Digital-Vehicle-Experience-Software-Developer_JR-202616330
2026-07-31T15:47:52Z,C,Grab,Software Engineer Intern,"Beijing, China",,,speedyapply_intl,https://jobs.smartrecruiters.com/Grab/744000140389140-software-engineer-intern?oga=true
2026-07-31T15:47:52Z,C,Johnson & Johnson,Digital Developer Intern,"Shanghai, China",,,speedyapply_intl,https://jj.wd5.myworkdayjobs.com/en-US/jj/job/Shanghai-China/Digital-Developer-Intern_R-088818
2026-07-31T15:47:52Z,C,Mactores,Full Stack Product Engineer Intern - Agent Native,"Mumbai, India",,,speedyapply_intl,https://jobs.lever.co/mactores/598c935b-f408-4491-93b6-94c95396bd5c
2026-07-31T15:47:52Z,C,NXP Semiconductors,Internship: Python Software Engineer - m/f/d,"Gratkorn, Austria",,,speedyapply_intl,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Gratkorn/Internship--Python-Software-Engineer--m-f-d-_R-10065627-1
2026-07-31T15:47:52Z,C,Trimble,Software Engineering Intern,"Christchurch, New Zealand",,,speedyapply_intl,https://trimble.wd1.myworkdayjobs.com/en-US/trimblecareers/job/New-Zealand---Christchurch/Software-Engineering-Intern_R56802
2026-07-31T15:47:52Z,B,QuadReal,AI Software Engineering - Fall 2026 - Toronto - Co-op/Internship - 4 Months,"Toronto, Canada",,,speedyapply_intl,https://quadreal.wd10.myworkdayjobs.com/en-US/quadreal/job/Toronto/AI-Software-Engineering--Fall-2026---Toronto--Co-op-Internship----4-Months_R0006673
2026-07-31T15:47:52Z,C,ALTEN,Stage Innovation : Ingénieur Génie logiciel / Fullstack,"Valbonne, France",,,speedyapply_intl,https://jobs.smartrecruiters.com/ALTEN/744000139959738-stage-innovation-ingenieur-genie-logiciel-fullstack?oga=true
2026-07-31T15:47:52Z,C,Talan,Alternance - Consultant SAP S/4HANA Cloud Finance - H/F,"Paris, France",,,speedyapply_intl,https://jobs.smartrecruiters.com/Talan/744000139992819-alternance-consultant-sap-s-4hana-cloud-finance-h-f?oga=true
2026-07-31T15:47:52Z,C,ALTEN,Développeur logiciel Smart Metering - Java / Android & modernisation applicative - Alternance - H/F,"Grenoble, France",,,speedyapply_intl,https://jobs.smartrecruiters.com/ALTEN/744000139112370-developpeur-logiciel-smart-metering-java-android-modernisation-applicative-alternance-h-f-?oga=true
2026-07-31T15:47:52Z,C,Bruker,Werkstudent - m/w/d Software Testing & Instrument Control,"Bremen, Germany",,,speedyapply_intl,https://germancareers-bruker.icims.com/jobs/19642/werkstudent-%28m-w-d%29-software-testing-%26-instrument-control/job
2026-07-31T15:47:52Z,C,ALTEN,Ingénieur Développeur Frontend - H/F,"Toulouse, France",,,speedyapply_intl,https://jobs.smartrecruiters.com/ALTEN/744000135714395-ingenieur-developpeur-frontend-h-f-?oga=true
2026-07-31T17:19:11Z,C,Castleton Commodities International,Full-Stack Software Engineer Intern,"Stamford, CT / Houston, TX",Summer,Other,vanshb03,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Full-Stack-Software-Engineer-Internship--Summer-2027-_R1350
2026-07-31T17:19:11Z,B,FTI Consulting,Technology Intern,"Atlanta, GA / Chicago, IL / Houston, TX / Los Angeles, CA / New York, NY / San Francisco, CA / Washington, DC / Chicago, IL / Los Angeles, CA / New York, NY / San Francisco, CA / Washington, DC",Summer,Other,vanshb03,https://fticonsulting.wd108.myworkdayjobs.com/FTIConsultingCareers/job/United-States/XMLNAME-2027-Intern---Technology_JR260339-1
2026-07-31T17:19:11Z,C,DRW,FPGA Intern,"Chicago, IL",Summer,Offers Sponsorship,vanshb03,https://www.drw.com/work-at-drw/listings/fpga-intern-3484423
2026-07-31T17:19:11Z,C,DRW,AI/ML Research Intern,Montréal,Summer,Other,vanshb03,https://www.drw.com/work-at-drw/listings/aiml-research-intern-3466679
2026-07-31T17:19:11Z,C,DRW,Platform Engineer Intern,"Chicago, IL",Summer,Other,vanshb03,https://www.drw.com/work-at-drw/listings/platform-engineer-intern-3468737
2026-07-31T17:19:11Z,B,DRW,Quantitative Research Intern,"Chicago, IL / New York City, NY",Summer,Other,vanshb03,https://www.drw.com/work-at-drw/listings/quantitative-research-intern-3413670
2026-07-31T17:19:11Z,C,DRW,Quantitative Trading Analyst Intern,"Chicago, IL",Summer,Other,vanshb03,https://www.drw.com/work-at-drw/listings/quantitative-trading-analyst-intern-3375090
2026-07-31T17:19:11Z,C,DRW,Software Developer Intern,Montréal,Summer,Other,vanshb03,https://www.drw.com/work-at-drw/listings/software-developer-intern-3466687
2026-07-31T17:19:11Z,C,DRW,Software Developer Intern,"Chicago, IL",Summer,Other,vanshb03,https://www.drw.com/work-at-drw/listings/software-developer-intern-3467328
2026-07-31T17:19:11Z,B,Castleton Commodities International,Data Science Machine Learning Intern,"Stamford, CT / Houston, TX / New York City, NY",Summer,Other,vanshb03,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Data-Science-Machine-Learning-Internship--Summer-2027-_R1344
2026-07-31T17:19:11Z,B,Castleton Commodities International,Data Engineering Intern,"Stamford, CT / Houston, TX / New York City, NY",Summer,Other,vanshb03,https://osv-cci.wd1.myworkdayjobs.com/en-US/CCICareers/job/Stamford-CT/Data-Engineering-Internship--Summer-2027-_R1346
2026-07-31T17:19:11Z,B,Melius,Software Engineering Intern [Spring/Summer 2027],New York City,Summer 2027,unknown,zshah101,https://jobs.ashbyhq.com/melius/b61f063a-4f94-4e50-a4ef-05aaab552280
2026-07-31T18:49:46Z,C,Intel,AI Software Engineer Graduate Intern,Virtual US,Not stated,unknown,zshah101,https://intel.wd1.myworkdayjobs.com/external/job/Virtual-US/AI-Software-Engineer-Graduate-Intern_JR0285989
2026-07-31T18:49:46Z,C,PSECU,Data Analyst Intern,"Harrisburg, PA",Not stated,unknown,zshah101,https://psecu.wd12.myworkdayjobs.com/PSECU/job/Harrisburg-PA/Data-Analyst-Intern_JR100964
2026-07-31T21:28:54Z,B,SK Hynix Memory Solution,Software Engineer Intern,"San Jose, CA",Summer,Other,vanshb03,https://job-boards.greenhouse.io/skhynixmemorysolutionsamericainc/jobs/4342038009
2026-08-01T14:27:30Z,B,Heliux,Software Engineer - Internship - Spring 2027,"San Francisco, CA",,,speedyapply,https://jobs.ashbyhq.com/heliux/c71c0650-b6f7-491f-b291-6b280f58ee9c
2026-08-01T14:27:30Z,B,Microsoft,Cloud Solution Architect - Kuwait Nationalization Internship,"Kuwait City, Kuwait",,,speedyapply_intl,https://apply.careers.microsoft.com/careers/job/1970393556944017
2026-08-01T14:27:30Z,B,Microsoft,Cloud Solution Architect - Ru'aa Internship,"Riyadh, Saudi Arabia",,,speedyapply_intl,https://apply.careers.microsoft.com/careers/job/1970393556942312
2026-08-01T14:27:30Z,B,Microsoft,Cloud Solution Architect - Erada Internship,"Doha, Qatar",,,speedyapply_intl,https://apply.careers.microsoft.com/careers/job/1970393556942310
2026-08-01T14:27:30Z,C,Bosch,Graphics / Visualization Software Engineer Trainee,"Budapest, Hungary",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140917083-graphics-visualization-software-engineer-trainee?oga=true
2026-08-01T14:27:30Z,C,Airwallex,Software Engineer - Intern 2027,"Singapore, Singapore",,,speedyapply_intl,https://jobs.ashbyhq.com/airwallex/6cdb0f39-234a-4234-b1f1-cb48a1fa2795
2026-08-01T14:27:30Z,C,ALTEN,Ingénieur Développeur Frontend - H/F,"Toulouse, France",,,speedyapply_intl,https://jobs.smartrecruiters.com/ALTEN/744000140895749-ingenieur-developpeur-frontend-h-f-?oga=true
2026-08-01T14:27:30Z,C,Avanade,Software Engineer Intern,"Kuala Lumpur, Malaysia",,,speedyapply_intl,https://accenture.wd103.myworkdayjobs.com/en-US/avanadecareers/job/Kuala-Lumpur-Exchange-106/Software-Engineer-Intern_R00347937
2026-08-01T14:27:30Z,C,Bosch,Internship Program Q4 Fullstack Engineer Intern - Java/NodeJS/Python/Django/React/.NET,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140816322--internship-program-q4-fullstack-engineer-intern-java-nodejs-python-django-react-net-?oga=true
2026-08-01T14:27:30Z,C,Bosch,Internship Program Q4 Embedded Software Intern - C/C++/Linux,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140816919--internship-program-q4-embedded-software-intern-c-c-linux-?oga=true
2026-08-01T14:27:30Z,C,Bosch,Internship Program Q4 DevOps Intern,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000140817139--internship-program-q4-devops-intern?oga=true
2026-08-01T14:27:30Z,C,Grab,Intern - Software Engineer - Mobile - Android,"Petaling Jaya, Malaysia",,,speedyapply_intl,https://jobs.smartrecruiters.com/Grab/744000140890379-intern-software-engineer-mobile-android-?oga=true
2026-08-01T14:27:30Z,C,RSM,Software Developer Intern - D365 Enablement,,,,speedyapply_intl,https://rsm.wd1.myworkdayjobs.com/en-US/rsmcareers/job/San-Salvador/Software-Developer-Intern---D365-Enablement_JR120553
2026-08-01T14:27:30Z,C,Enpal,Automation & Software Developer Intern - f/m/x,"Milan, Italy",,,speedyapply_intl,https://jobs.ashbyhq.com/enpal/24ebfa69-5689-49f1-bf69-f7224d6b2ff4
2026-08-01T15:35:19Z,B,Postman,"AI Engineer, Intern","Berkeley, California, United States",Not stated,unknown,zshah101,https://job-boards.greenhouse.io/postman/jobs/7823417003
2026-08-01T16:36:24Z,C,HPR (Hyannis Port Research),Software Engineering Intern - Summer 2027,"Needham, MA",Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822989003
2026-08-02T13:51:00Z,C,Medtronic,Software Engineering Intern - Summer 2027,"Fridley, MN +20",,,speedyapply,https://medtronic.wd1.myworkdayjobs.com/en-US/medtroniccareers/job/Fridley-Minnesota-United-States-of-America/Software-Engineering-Intern---Summer-2027_R73630-1
2026-08-02T13:51:00Z,C,Ciena,WaveLogic Software - Intern,"Ottawa, Canada",,,speedyapply_intl,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/WaveLogic-Software---Intern_R031443
2026-08-02T13:51:00Z,C,Tecsys,Stagiaire DevOps - Automne 2026,"Montréal, Canada",,,speedyapply_intl,https://apply.workable.com/tecsys/j/CF92EB3438/
2026-08-03T06:51:27Z,C,JPMorganChase,2027 Code for Good Hackathon - Software Engineer Program - Summer Internship – United States,"Chicago, IL, United States",Summer 2027,unknown,zshah101,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/210773759
2026-08-03T06:51:27Z,C,JPMorganChase,2027 Data & AI Program - Summer Internship - Analyst - United States,"Chicago, IL, United States",Summer 2027,unknown,zshah101,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/210773869
2026-08-03T06:51:27Z,C,JPMorganChase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,"Chicago, IL, United States",Summer 2027,unknown,zshah101,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/210775223
2026-08-03T06:51:27Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Not stated,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR110353
2026-08-03T10:32:41Z,A,Tesla,"Software Compiler Engineer Intern, AI Inference","Palo Alto, CA",Fall,Other,vanshb03,https://www.tesla.com/careers/search/job/278847
2026-08-03T10:32:41Z,C,Motorola,"Intern - Embedded Software, System, and Test Engineer - 2026","Irvine, CA",Fall 2026,citizens-only,zshah101,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Irvine-CA/Intern---Embedded-Software--System--and-Test-Engineer---2026_R62372
2026-08-03T16:02:46Z,C,Yotta Labs,Research Engineer Intern - AI Systems,United States,Not stated,unknown,zshah101,https://jobs.ashbyhq.com/yotta/09821a51-fbe6-42a7-a566-0d2b5d40fae3
2026-08-03T16:02:46Z,C,Assurant,Digital & AI Transformation Intern,"Atlanta, GA",Not stated,unknown,zshah101,https://assurant.wd1.myworkdayjobs.com/External_Limited_Posting/job/Atlanta-GA/Digital---AI-Transformation-Intern_R-114103-3
2026-08-03T18:02:46Z,C,Capital One,Software Engineer Intern,"McLean, VA / Plano, TX / Richmond, VA",Summer,Does Not Offer Sponsorship,vanshb03,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Technology-Internship-Program---Summer-2027_R244387-1
2026-08-03T18:02:46Z,C,Capital One,Cyber Security Intern,"McLean, VA / Plano, TX",Summer,Does Not Offer Sponsorship,vanshb03,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Cyber-Security-Internship-Program---Summer-2027_R244319
2026-08-03T18:02:46Z,C,Bosch,AI and SW Development Engineering Intern,"Plymouth, MI, United States",Not stated,unknown,zshah101,https://jobs.smartrecruiters.com/BoschGroup/744000141302469
2026-08-03T18:02:46Z,C,Microchip Technology,Intern-Engineering (Software Development),TX - Houston - Compaq Center Dr,Not stated,unknown,zshah101,https://microchiphr.wd5.myworkdayjobs.com/external/job/TX---Houston---Compaq-Center-Dr/Intern-Engineering--Software-Development-_R3371-26
2026-08-03T19:54:39Z,C,Microchip Technology,Intern-Engineering (Firmware Development),TX - Houston - Compaq Center Dr,Not stated,unknown,zshah101,https://microchiphr.wd5.myworkdayjobs.com/external/job/TX---Houston---Compaq-Center-Dr/Intern-Engineering--Firmware-Development-_R3372-26
2026-08-03T19:54:39Z,C,Netsmart,Software Engineer Intern (Summer 2027 Internship),"Overland Park, KS",Summer 2027,unknown,zshah101,https://ntst.wd1.myworkdayjobs.com/careers/job/Overland-Park-KS/Software-Engineer-Intern--Summer-2027-Internship-_R015667
2026-08-03T20:54:48Z,C,Chicago Trading Company,Software Engineering Internship - Summer 2027,"Chicago, Illinois, United States",Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4716932005
2026-08-03T20:54:48Z,C,Intel,AI Software Engineer Graduate Intern,Virtual US,Not stated,unknown,zshah101,https://intel.wd1.myworkdayjobs.com/external/job/Virtual-US/AI-Software-Engineer-Graduate-Intern_JR0285989
